input,output
approx -20 + -20,-40
approx -20 - -20,0
approx -20 * -20,400
approx -20 / -20,1.0
approx -20 + -19,-39
approx -20 - -19,-1
approx -20 * -19,380
approx -20 / -19,1.0526315789473684
approx -20 + -18,-38
approx -20 - -18,-2
approx -20 * -18,360
approx -20 / -18,1.1111111111111112
approx -20 + -17,-37
approx -20 - -17,-3
approx -20 * -17,340
approx -20 / -17,1.1764705882352942
approx -20 + -16,-36
approx -20 - -16,-4
approx -20 * -16,320
approx -20 / -16,1.25
approx -20 + -15,-35
approx -20 - -15,-5
approx -20 * -15,300
approx -20 / -15,1.3333333333333333
approx -20 + -14,-34
approx -20 - -14,-6
approx -20 * -14,280
approx -20 / -14,1.4285714285714286
approx -20 + -13,-33
approx -20 - -13,-7
approx -20 * -13,260
approx -20 / -13,1.5384615384615385
approx -20 + -12,-32
approx -20 - -12,-8
approx -20 * -12,240
approx -20 / -12,1.6666666666666667
approx -20 + -11,-31
approx -20 - -11,-9
approx -20 * -11,220
approx -20 / -11,1.8181818181818181
approx -20 + -10,-30
approx -20 - -10,-10
approx -20 * -10,200
approx -20 / -10,2.0
approx -20 + -9,-29
approx -20 - -9,-11
approx -20 * -9,180
approx -20 / -9,2.2222222222222223
approx -20 + -8,-28
approx -20 - -8,-12
approx -20 * -8,160
approx -20 / -8,2.5
approx -20 + -7,-27
approx -20 - -7,-13
approx -20 * -7,140
approx -20 / -7,2.857142857142857
approx -20 + -6,-26
approx -20 - -6,-14
approx -20 * -6,120
approx -20 / -6,3.3333333333333335
approx -20 + -5,-25
approx -20 - -5,-15
approx -20 * -5,100
approx -20 / -5,4.0
approx -20 + -4,-24
approx -20 - -4,-16
approx -20 * -4,80
approx -20 / -4,5.0
approx -20 + -3,-23
approx -20 - -3,-17
approx -20 * -3,60
approx -20 / -3,6.666666666666667
approx -20 + -2,-22
approx -20 - -2,-18
approx -20 * -2,40
approx -20 / -2,10.0
approx -20 + -1,-21
approx -20 - -1,-19
approx -20 * -1,20
approx -20 / -1,20.0
approx -20 + 0,-20
approx -20 - 0,-20
approx -20 * 0,0
approx -20 + 1,-19
approx -20 - 1,-21
approx -20 * 1,-20
approx -20 / 1,-20.0
approx -20 + 2,-18
approx -20 - 2,-22
approx -20 * 2,-40
approx -20 / 2,-10.0
approx -20 + 3,-17
approx -20 - 3,-23
approx -20 * 3,-60
approx -20 / 3,-6.666666666666667
approx -20 + 4,-16
approx -20 - 4,-24
approx -20 * 4,-80
approx -20 / 4,-5.0
approx -20 + 5,-15
approx -20 - 5,-25
approx -20 * 5,-100
approx -20 / 5,-4.0
approx -20 + 6,-14
approx -20 - 6,-26
approx -20 * 6,-120
approx -20 / 6,-3.3333333333333335
approx -20 + 7,-13
approx -20 - 7,-27
approx -20 * 7,-140
approx -20 / 7,-2.857142857142857
approx -20 + 8,-12
approx -20 - 8,-28
approx -20 * 8,-160
approx -20 / 8,-2.5
approx -20 + 9,-11
approx -20 - 9,-29
approx -20 * 9,-180
approx -20 / 9,-2.2222222222222223
approx -20 + 10,-10
approx -20 - 10,-30
approx -20 * 10,-200
approx -20 / 10,-2.0
approx -20 + 11,-9
approx -20 - 11,-31
approx -20 * 11,-220
approx -20 / 11,-1.8181818181818181
approx -20 + 12,-8
approx -20 - 12,-32
approx -20 * 12,-240
approx -20 / 12,-1.6666666666666667
approx -20 + 13,-7
approx -20 - 13,-33
approx -20 * 13,-260
approx -20 / 13,-1.5384615384615385
approx -20 + 14,-6
approx -20 - 14,-34
approx -20 * 14,-280
approx -20 / 14,-1.4285714285714286
approx -20 + 15,-5
approx -20 - 15,-35
approx -20 * 15,-300
approx -20 / 15,-1.3333333333333333
approx -20 + 16,-4
approx -20 - 16,-36
approx -20 * 16,-320
approx -20 / 16,-1.25
approx -20 + 17,-3
approx -20 - 17,-37
approx -20 * 17,-340
approx -20 / 17,-1.1764705882352942
approx -20 + 18,-2
approx -20 - 18,-38
approx -20 * 18,-360
approx -20 / 18,-1.1111111111111112
approx -20 + 19,-1
approx -20 - 19,-39
approx -20 * 19,-380
approx -20 / 19,-1.0526315789473684
approx -20 + 20,0
approx -20 - 20,-40
approx -20 * 20,-400
approx -20 / 20,-1.0
approx -19 + -20,-39
approx -19 - -20,1
approx -19 * -20,380
approx -19 / -20,0.95
approx -19 + -19,-38
approx -19 - -19,0
approx -19 * -19,361
approx -19 / -19,1.0
approx -19 + -18,-37
approx -19 - -18,-1
approx -19 * -18,342
approx -19 / -18,1.0555555555555556
approx -19 + -17,-36
approx -19 - -17,-2
approx -19 * -17,323
approx -19 / -17,1.1176470588235294
approx -19 + -16,-35
approx -19 - -16,-3
approx -19 * -16,304
approx -19 / -16,1.1875
approx -19 + -15,-34
approx -19 - -15,-4
approx -19 * -15,285
approx -19 / -15,1.2666666666666666
approx -19 + -14,-33
approx -19 - -14,-5
approx -19 * -14,266
approx -19 / -14,1.3571428571428572
approx -19 + -13,-32
approx -19 - -13,-6
approx -19 * -13,247
approx -19 / -13,1.4615384615384615
